dsx,dsy,lsx,lsy,dxs,dys,manhattan,delay_ns,fanout,dtype,ltype
7,185,6,211,1,26,27,1825,7,SLICE,SLICE
7,182,10,196,3,14,17,1349,7,SLICE,SLICE
7,182,13,190,6,8,14,942,7,SLICE,SLICE
7,182,17,187,10,5,15,1013,7,SLICE,SLICE
7,182,15,194,8,12,20,1476,7,SLICE,SLICE
0,83,9,184,9,101,110,1765,7,RAMB18,SLICE
0,83,10,187,10,104,114,1553,7,RAMB18,SLICE
0,83,8,188,8,105,113,1196,7,RAMB18,SLICE
0,83,9,183,9,100,109,1762,7,RAMB18,SLICE
0,83,17,213,17,130,147,953,7,RAMB18,SLICE
0,83,14,213,14,130,144,1266,7,RAMB18,SLICE
0,83,10,198,10,115,125,999,7,RAMB18,SLICE
0,83,9,198,9,115,124,1212,7,RAMB18,SLICE
0,83,11,213,11,130,141,1214,7,RAMB18,SLICE
0,83,9,208,9,125,134,432,7,RAMB18,SLICE
0,83,6,199,6,116,122,1106,7,RAMB18,SLICE
0,83,8,207,8,124,132,623,7,RAMB18,SLICE
7,179,16,184,9,5,14,814,7,SLICE,SLICE
7,179,12,194,5,15,20,1439,7,SLICE,SLICE
7,179,17,182,10,3,13,584,7,SLICE,SLICE
7,179,17,195,10,16,26,1551,7,SLICE,SLICE
0,172,4,182,4,10,14,968,7,SLICE,SLICE
0,172,11,208,11,36,47,2226,7,SLICE,SLICE
0,172,8,199,8,27,35,1808,7,SLICE,SLICE
0,172,8,204,8,32,40,2096,7,SLICE,SLICE
4,177,17,192,13,15,28,1149,7,SLICE,SLICE
4,177,17,197,13,20,33,1670,7,SLICE,SLICE
4,177,17,197,13,20,33,1782,7,SLICE,SLICE
4,177,16,200,12,23,35,1813,7,SLICE,SLICE
0,105,11,182,11,77,88,3973,7,RAMB18,SLICE
0,105,10,184,10,79,89,3545,7,RAMB18,SLICE
0,105,8,184,8,79,87,3734,7,RAMB18,SLICE
0,105,11,179,11,74,85,4226,7,RAMB18,SLICE
0,105,10,195,10,90,100,2934,7,RAMB18,SLICE
0,105,17,181,17,76,93,3501,7,RAMB18,SLICE
0,105,17,187,17,82,99,3346,7,RAMB18,SLICE
0,105,12,193,12,88,100,3068,7,RAMB18,SLICE
0,105,11,189,11,84,95,3014,7,RAMB18,SLICE
0,105,11,195,11,90,101,2805,7,RAMB18,SLICE
0,105,13,179,13,74,87,3433,7,RAMB18,SLICE
0,105,10,194,10,89,99,2863,7,RAMB18,SLICE
7,181,16,197,9,16,25,1651,7,SLICE,SLICE
7,181,12,191,5,10,15,924,7,SLICE,SLICE
7,181,12,189,5,8,13,780,7,SLICE,SLICE
7,181,12,192,5,11,16,1034,7,SLICE,SLICE
7,185,13,213,6,28,34,2148,7,SLICE,SLICE
7,185,16,213,9,28,37,1905,7,SLICE,SLICE
7,185,16,209,9,24,33,1673,7,SLICE,SLICE
7,185,16,206,9,21,30,1584,7,SLICE,SLICE
0,78,11,198,11,120,131,896,7,RAMB18,SLICE
0,78,10,202,10,124,134,993,7,RAMB18,SLICE
0,78,8,206,8,128,136,1082,7,RAMB18,SLICE
0,78,10,180,10,102,112,1266,7,RAMB18,SLICE
0,78,11,182,11,104,115,1202,7,RAMB18,SLICE
0,78,11,202,11,124,135,803,7,RAMB18,SLICE
0,78,8,206,8,128,136,1029,7,RAMB18,SLICE
0,78,10,206,10,128,138,1148,7,RAMB18,SLICE
0,78,9,183,9,105,114,1419,7,RAMB18,SLICE
0,78,9,182,9,104,113,1275,7,RAMB18,SLICE
0,78,7,186,7,108,115,733,7,RAMB18,SLICE
0,78,9,183,9,105,114,1419,7,RAMB18,SLICE
0,78,11,202,11,124,135,1163,7,RAMB18,SLICE
0,78,6,199,6,121,127,911,7,RAMB18,SLICE
0,78,7,204,7,126,133,1067,7,RAMB18,SLICE
0,78,11,205,11,127,138,1048,7,RAMB18,SLICE
6,180,8,185,2,5,7,777,7,SLICE,SLICE
6,180,6,190,0,10,10,998,7,SLICE,SLICE
6,180,7,196,1,16,17,1233,7,SLICE,SLICE
6,180,8,179,2,1,3,390,7,SLICE,SLICE
1,169,14,208,13,39,52,2589,7,SLICE,SLICE
1,169,16,207,15,38,53,2464,7,SLICE,SLICE
1,169,10,199,9,30,39,1999,7,SLICE,SLICE
1,169,6,200,5,31,36,1726,7,SLICE,SLICE
0,124,6,196,6,72,78,3175,7,RAMB18,SLICE
0,124,8,185,8,61,69,4005,7,RAMB18,SLICE
0,124,9,186,9,62,71,3733,7,RAMB18,SLICE
0,124,8,194,8,70,78,3689,7,RAMB18,SLICE
0,124,17,191,17,67,84,3116,7,RAMB18,SLICE
0,124,15,197,15,73,88,2773,7,RAMB18,SLICE
0,124,17,197,17,73,90,2727,7,RAMB18,SLICE
0,124,17,192,17,68,85,3284,7,RAMB18,SLICE
0,124,6,202,6,78,84,4702,7,RAMB18,SLICE
0,124,10,205,10,81,91,4635,7,RAMB18,SLICE
0,124,6,202,6,78,84,4929,7,RAMB18,SLICE
0,124,8,184,8,60,68,5412,7,RAMB18,SLICE
5,174,17,194,12,20,32,1469,7,SLICE,SLICE
5,174,12,195,7,21,28,1388,7,SLICE,SLICE
5,174,15,195,10,21,31,1837,7,SLICE,SLICE
5,174,16,205,11,31,42,2158,7,SLICE,SLICE
6,176,12,199,6,23,29,1687,7,SLICE,SLICE
6,176,12,205,6,29,35,2177,7,SLICE,SLICE
6,176,13,202,7,26,33,1607,7,SLICE,SLICE
6,176,6,205,0,29,29,2514,7,SLICE,SLICE
8,177,14,210,6,33,39,1857,6,SLICE,SLICE
8,177,16,210,8,33,41,1915,6,SLICE,SLICE
8,177,14,210,6,33,39,1852,6,SLICE,SLICE
8,177,6,200,2,23,25,1124,6,SLICE,SLICE
0,108,6,204,6,96,102,2490,7,RAMB18,SLICE
0,108,7,204,7,96,103,2307,7,RAMB18,SLICE
0,108,8,203,8,95,103,2436,7,RAMB18,SLICE
0,108,10,180,10,72,82,3794,7,RAMB18,SLICE
0,108,6,204,6,96,102,2875,7,RAMB18,SLICE
0,108,7,210,7,102,109,2514,7,RAMB18,SLICE
0,108,9,211,9,103,112,2363,7,RAMB18,SLICE
0,108,7,212,7,104,111,2322,7,RAMB18,SLICE
0,108,9,183,9,75,84,3978,7,RAMB18,SLICE
0,108,7,191,7,83,90,3091,7,RAMB18,SLICE
0,108,7,193,7,85,92,3150,7,RAMB18,SLICE
0,108,10,186,10,78,88,3716,7,RAMB18,SLICE
0,167,17,199,17,32,49,1887,7,SLICE,SLICE
0,167,15,202,15,35,50,2352,7,SLICE,SLICE
0,167,16,201,16,34,50,2241,7,SLICE,SLICE
0,167,17,208,17,41,58,2361,7,SLICE,SLICE
7,184,9,204,2,20,22,1103,7,SLICE,SLICE
7,184,7,204,0,20,20,929,7,SLICE,SLICE
7,184,8,192,1,8,9,889,7,SLICE,SLICE
7,184,7,199,0,15,15,906,7,SLICE,SLICE
0,92,15,200,15,108,123,1775,7,RAMB18,SLICE
0,92,12,202,12,110,122,1654,7,RAMB18,SLICE
0,92,17,200,17,108,125,1742,7,RAMB18,SLICE
0,92,17,208,17,116,133,1512,7,RAMB18,SLICE
0,92,9,190,9,98,107,2108,7,RAMB18,SLICE
0,92,8,194,8,102,110,2215,7,RAMB18,SLICE
0,92,6,191,6,99,105,2319,7,RAMB18,SLICE
0,92,10,194,10,102,112,2243,7,RAMB18,SLICE
0,92,15,204,15,112,127,1678,7,RAMB18,SLICE
0,92,16,201,16,109,125,1899,7,RAMB18,SLICE
0,92,14,198,14,106,120,2000,7,RAMB18,SLICE
0,92,13,199,13,107,120,1872,7,RAMB18,SLICE
0,92,14,190,14,98,112,2626,7,RAMB18,SLICE
0,92,17,202,17,110,127,1962,7,RAMB18,SLICE
0,92,15,195,15,103,118,1905,7,RAMB18,SLICE
0,92,16,195,16,103,119,1968,7,RAMB18,SLICE
2,176,9,183,7,7,14,569,7,SLICE,SLICE
2,176,6,204,4,28,32,2259,7,SLICE,SLICE
2,176,7,198,5,22,27,1448,7,SLICE,SLICE
2,176,7,202,5,26,31,1884,7,SLICE,SLICE
1,166,7,198,6,32,38,1929,7,SLICE,SLICE
1,166,6,202,5,36,41,2191,7,SLICE,SLICE
1,166,11,201,10,35,45,2647,7,SLICE,SLICE
1,166,8,205,7,39,46,2344,7,SLICE,SLICE
0,113,7,201,7,88,95,2108,7,RAMB18,SLICE
0,113,10,201,10,88,98,2495,7,RAMB18,SLICE
0,113,10,182,10,69,79,3021,7,RAMB18,SLICE
0,113,8,199,8,86,94,2265,7,RAMB18,SLICE
0,113,15,216,15,103,118,2833,7,RAMB18,SLICE
0,113,15,214,15,101,116,2960,7,RAMB18,SLICE
0,113,12,211,12,98,110,3109,7,RAMB18,SLICE
0,113,8,212,8,99,107,2912,7,RAMB18,SLICE
0,113,12,210,12,97,109,2884,7,RAMB18,SLICE
0,113,10,209,10,96,106,2889,7,RAMB18,SLICE
0,113,15,210,15,97,112,3190,7,RAMB18,SLICE
0,113,8,208,8,95,103,2959,7,RAMB18,SLICE
9,169,7,193,2,24,26,1664,7,SLICE,SLICE
9,169,7,194,2,25,27,2097,7,SLICE,SLICE
9,169,7,190,2,21,23,1317,7,SLICE,SLICE
9,169,9,188,0,19,19,1165,7,SLICE,SLICE
8,165,8,195,0,30,30,2133,7,SLICE,SLICE
8,165,12,184,4,19,23,1300,7,SLICE,SLICE
8,165,12,183,4,18,22,1263,7,SLICE,SLICE
8,165,9,193,1,28,29,1654,7,SLICE,SLICE
0,102,13,207,13,105,118,2620,7,RAMB18,SLICE
0,102,12,207,12,105,117,2311,7,RAMB18,SLICE
0,102,6,205,6,103,109,2220,7,RAMB18,SLICE
0,102,14,203,14,101,115,2776,7,RAMB18,SLICE
0,102,15,191,15,89,104,3366,6,RAMB18,SLICE
0,102,16,184,16,82,98,3531,6,RAMB18,SLICE
0,102,14,191,14,89,103,3281,6,RAMB18,SLICE
0,102,7,196,7,94,101,2339,6,RAMB18,SLICE
0,102,12,213,12,111,123,2654,7,RAMB18,SLICE
0,102,10,207,10,105,115,2650,7,RAMB18,SLICE
0,102,10,215,10,113,123,2273,7,RAMB18,SLICE
0,102,13,213,13,111,124,2513,7,RAMB18,SLICE
0,84,8,192,8,108,116,1353,7,RAMB18,SLICE
0,84,6,192,6,108,114,1260,7,RAMB18,SLICE
0,84,7,193,7,109,116,1134,7,RAMB18,SLICE
0,84,6,193,6,109,115,1076,7,RAMB18,SLICE
0,84,12,198,12,114,126,1387,7,RAMB18,SLICE
0,84,13,199,13,115,128,1306,7,RAMB18,SLICE
0,84,12,200,12,116,128,1464,7,RAMB18,SLICE
0,84,14,197,14,113,127,1175,7,RAMB18,SLICE
0,84,13,214,13,130,143,885,7,RAMB18,SLICE
0,84,16,214,16,130,146,895,7,RAMB18,SLICE
0,84,15,206,15,122,137,1500,7,RAMB18,SLICE
0,84,16,211,16,127,143,1146,7,RAMB18,SLICE
0,84,15,197,15,113,128,1591,7,RAMB18,SLICE
0,84,12,199,12,115,127,1524,7,RAMB18,SLICE
0,84,11,197,11,113,124,1371,7,RAMB18,SLICE
0,84,13,199,13,115,128,1401,7,RAMB18,SLICE
7,181,12,208,5,27,32,2188,7,SLICE,SLICE
7,181,17,208,10,27,37,1846,7,SLICE,SLICE
7,181,17,206,10,25,35,1784,7,SLICE,SLICE
7,181,16,203,9,22,31,1388,7,SLICE,SLICE
8,167,11,194,3,27,30,976,7,SLICE,SLICE
8,167,10,191,2,24,26,941,7,SLICE,SLICE
8,167,7,191,1,24,25,1635,7,SLICE,SLICE
8,167,8,194,0,27,27,1209,7,SLICE,SLICE
0,71,9,184,9,113,122,1192,7,RAMB18,SLICE
0,71,11,182,11,111,122,958,7,RAMB18,SLICE
0,71,10,182,10,111,121,1055,7,RAMB18,SLICE
0,71,12,184,12,113,125,1110,7,RAMB18,SLICE
0,71,14,212,14,141,155,2389,7,RAMB18,SLICE
0,71,15,202,15,131,146,1774,7,RAMB18,SLICE
0,71,13,202,13,131,144,2027,7,RAMB18,SLICE
0,71,16,200,16,129,145,1710,7,RAMB18,SLICE
0,71,12,202,12,131,143,2031,7,RAMB18,SLICE
0,71,16,199,16,128,144,1748,7,RAMB18,SLICE
0,71,13,195,13,124,137,1252,7,RAMB18,SLICE
0,71,16,195,16,124,140,1507,7,RAMB18,SLICE
4,176,11,209,7,33,40,1315,7,SLICE,SLICE
4,176,14,210,10,34,44,1730,7,SLICE,SLICE
4,176,12,205,8,29,37,2447,7,SLICE,SLICE
4,176,17,213,13,37,50,2055,7,SLICE,SLICE
50,207,50,207,0,0,0,56,1,SLICE,SLICE
52,207,52,207,0,0,0,55,1,SLICE,SLICE
57,208,57,208,0,0,0,58,1,SLICE,SLICE
58,211,58,211,0,0,0,55,1,SLICE,SLICE
57,211,57,211,0,0,0,58,1,SLICE,SLICE
57,209,57,209,0,0,0,58,1,SLICE,SLICE
57,213,57,213,0,0,0,58,1,SLICE,SLICE
59,217,59,217,0,0,0,58,1,SLICE,SLICE
59,216,59,216,0,0,0,58,1,SLICE,SLICE
63,220,63,220,0,0,0,59,1,SLICE,SLICE
62,214,62,214,0,0,0,55,1,SLICE,SLICE
56,216,56,216,0,0,0,56,1,SLICE,SLICE
56,220,56,220,0,0,0,55,1,SLICE,SLICE
55,211,55,211,0,0,0,58,1,SLICE,SLICE
60,219,60,219,0,0,0,58,1,SLICE,SLICE
58,215,58,215,0,0,0,56,1,SLICE,SLICE
60,222,60,222,0,0,0,58,1,SLICE,SLICE
58,217,58,217,0,0,0,55,1,SLICE,SLICE
50,215,50,215,0,0,0,55,1,SLICE,SLICE
62,217,62,217,0,0,0,55,1,SLICE,SLICE
53,209,53,209,0,0,0,58,1,SLICE,SLICE
60,212,60,212,0,0,0,59,1,SLICE,SLICE
60,223,60,223,0,0,0,58,1,SLICE,SLICE
51,207,51,207,0,0,0,58,1,SLICE,SLICE
50,215,50,215,0,0,0,55,1,SLICE,SLICE
54,219,54,219,0,0,0,55,1,SLICE,SLICE
50,211,50,211,0,0,0,55,1,SLICE,SLICE
52,211,52,211,0,0,0,56,1,SLICE,SLICE
51,213,51,213,0,0,0,59,1,SLICE,SLICE
52,212,52,212,0,0,0,55,1,SLICE,SLICE
62,219,62,219,0,0,0,55,1,SLICE,SLICE
48,217,48,217,0,0,0,58,1,SLICE,SLICE
50,233,50,233,0,0,0,55,1,SLICE,SLICE
52,217,52,217,0,0,0,55,1,SLICE,SLICE
57,222,57,222,0,0,0,59,1,SLICE,SLICE
48,213,48,213,0,0,0,59,1,SLICE,SLICE
48,210,48,210,0,0,0,58,1,SLICE,SLICE
50,218,50,218,0,0,0,55,1,SLICE,SLICE
50,217,50,217,0,0,0,55,1,SLICE,SLICE
50,233,50,233,0,0,0,55,1,SLICE,SLICE
48,215,48,215,0,0,0,58,1,SLICE,SLICE
51,216,51,216,0,0,0,58,1,SLICE,SLICE
51,225,51,225,0,0,0,58,1,SLICE,SLICE
50,221,50,221,0,0,0,56,1,SLICE,SLICE
50,222,50,222,0,0,0,55,1,SLICE,SLICE
51,216,51,216,0,0,0,58,1,SLICE,SLICE
48,220,48,220,0,0,0,59,1,SLICE,SLICE
52,224,52,224,0,0,0,55,1,SLICE,SLICE
50,223,50,223,0,0,0,55,1,SLICE,SLICE
51,225,51,225,0,0,0,59,1,SLICE,SLICE
52,223,52,223,0,0,0,55,1,SLICE,SLICE
50,226,50,226,0,0,0,55,1,SLICE,SLICE
62,218,62,218,0,0,0,55,1,SLICE,SLICE
52,227,52,227,0,0,0,56,1,SLICE,SLICE
53,229,53,229,0,0,0,59,1,SLICE,SLICE
55,229,55,229,0,0,0,58,1,SLICE,SLICE
54,227,54,227,0,0,0,56,1,SLICE,SLICE
54,230,54,230,0,0,0,55,1,SLICE,SLICE
52,230,52,230,0,0,0,55,1,SLICE,SLICE
54,232,54,232,0,0,0,55,1,SLICE,SLICE
54,227,54,227,0,0,0,55,1,SLICE,SLICE
52,227,52,227,0,0,0,55,1,SLICE,SLICE
51,224,51,224,0,0,0,58,1,SLICE,SLICE
52,231,52,231,0,0,0,56,1,SLICE,SLICE
52,219,52,219,0,0,0,55,1,SLICE,SLICE
54,232,54,232,0,0,0,55,1,SLICE,SLICE
54,233,54,233,0,0,0,56,1,SLICE,SLICE
58,232,58,232,0,0,0,55,1,SLICE,SLICE
54,236,54,236,0,0,0,56,1,SLICE,SLICE
57,232,57,232,0,0,0,58,1,SLICE,SLICE
57,232,57,232,0,0,0,58,1,SLICE,SLICE
58,237,58,237,0,0,0,56,1,SLICE,SLICE
58,230,58,230,0,0,0,56,1,SLICE,SLICE
54,240,54,240,0,0,0,55,1,SLICE,SLICE
61,215,61,215,0,0,0,59,1,SLICE,SLICE
54,235,54,235,0,0,0,55,1,SLICE,SLICE
62,215,62,215,0,0,0,55,1,SLICE,SLICE
58,234,58,234,0,0,0,55,1,SLICE,SLICE
58,232,58,232,0,0,0,56,1,SLICE,SLICE
56,233,56,233,0,0,0,56,1,SLICE,SLICE
57,237,57,237,0,0,0,59,1,SLICE,SLICE
56,242,56,242,0,0,0,55,1,SLICE,SLICE
58,233,58,233,0,0,0,55,1,SLICE,SLICE
57,229,57,229,0,0,0,59,1,SLICE,SLICE
57,232,57,232,0,0,0,59,1,SLICE,SLICE
60,216,60,216,0,0,0,58,1,SLICE,SLICE
57,238,57,238,0,0,0,59,1,SLICE,SLICE
57,240,57,240,0,0,0,58,1,SLICE,SLICE
54,218,54,218,0,0,0,55,1,SLICE,SLICE
54,215,54,215,0,0,0,56,1,SLICE,SLICE
61,224,61,224,0,0,0,58,1,SLICE,SLICE
54,214,54,214,0,0,0,55,1,SLICE,SLICE
58,238,58,238,0,0,0,56,1,SLICE,SLICE
55,220,55,220,0,0,0,58,1,SLICE,SLICE
55,220,55,220,0,0,0,59,1,SLICE,SLICE
58,222,58,222,0,0,0,55,1,SLICE,SLICE
58,207,58,207,0,0,0,55,1,SLICE,SLICE
53,207,53,207,0,0,0,58,1,SLICE,SLICE
55,220,55,220,0,0,0,58,1,SLICE,SLICE
57,225,57,225,0,0,0,59,1,SLICE,SLICE
54,210,54,210,0,0,0,55,1,SLICE,SLICE
57,210,57,210,0,0,0,58,1,SLICE,SLICE
57,212,57,212,0,0,0,58,1,SLICE,SLICE
60,218,60,218,0,0,0,58,1,SLICE,SLICE
61,219,61,219,0,0,0,58,1,SLICE,SLICE
56,214,56,214,0,0,0,55,1,SLICE,SLICE
56,218,56,218,0,0,0,55,1,SLICE,SLICE
69,253,55,229,14,24,38,1506,7,SLICE,SLICE
69,253,57,228,12,25,37,1492,7,SLICE,SLICE
69,253,52,229,17,24,41,1524,7,SLICE,SLICE
69,253,54,239,15,14,29,1103,7,SLICE,SLICE
57,243,52,227,5,16,21,1172,7,SLICE,SLICE
57,243,52,224,5,19,24,1105,7,SLICE,SLICE
57,243,53,231,4,12,16,798,7,SLICE,SLICE
57,243,57,226,0,17,17,1065,7,SLICE,SLICE
3,139,50,231,47,92,139,4882,7,RAMB18,SLICE
3,139,50,229,47,90,137,4811,7,RAMB18,SLICE
3,139,50,218,47,79,126,5645,7,RAMB18,SLICE
3,139,50,221,47,82,129,4961,7,RAMB18,SLICE
3,139,53,226,50,87,137,4665,7,RAMB18,SLICE
3,139,58,237,55,98,153,3687,7,RAMB18,SLICE
3,139,57,241,54,102,156,3383,7,RAMB18,SLICE
3,139,56,230,53,91,144,4321,7,RAMB18,SLICE
3,139,58,224,55,85,140,5122,7,RAMB18,SLICE
3,139,54,221,51,82,133,5029,7,RAMB18,SLICE
3,139,59,224,56,85,141,5250,7,RAMB18,SLICE
3,139,59,240,56,101,157,4239,7,RAMB18,SLICE
49,233,58,213,9,20,29,1160,7,SLICE,SLICE
49,233,52,207,3,26,29,1586,7,SLICE,SLICE
49,233,60,217,11,16,27,1228,7,SLICE,SLICE
49,233,57,213,8,20,28,1364,7,SLICE,SLICE
49,228,57,230,8,2,10,787,7,SLICE,SLICE
49,228,54,235,5,7,12,1038,7,SLICE,SLICE
49,228,56,226,7,2,9,615,7,SLICE,SLICE
49,228,56,240,7,12,19,1215,7,SLICE,SLICE
3,128,58,216,55,88,143,3857,7,RAMB18,SLICE
3,128,52,221,49,93,142,4119,7,RAMB18,SLICE
3,128,51,214,48,86,134,4147,7,RAMB18,SLICE
3,128,52,217,49,89,138,4073,7,RAMB18,SLICE
3,128,59,237,56,109,165,2957,7,RAMB18,SLICE
3,128,59,227,56,99,155,3190,7,RAMB18,SLICE
3,128,57,222,54,94,148,3661,7,RAMB18,SLICE
3,128,55,220,52,92,144,3927,7,RAMB18,SLICE
3,128,55,238,52,110,162,3328,7,RAMB18,SLICE
3,128,59,239,56,111,167,3053,7,RAMB18,SLICE
3,128,57,229,54,101,155,3463,7,RAMB18,SLICE
3,128,58,233,55,105,160,3281,7,RAMB18,SLICE
58,243,53,209,5,34,39,2109,7,SLICE,SLICE
58,243,52,209,6,34,40,2383,7,SLICE,SLICE
58,243,53,209,5,34,39,2372,7,SLICE,SLICE
58,243,51,215,7,28,35,1851,7,SLICE,SLICE
49,228,57,235,8,7,15,714,7,SLICE,SLICE
49,228,57,234,8,6,14,610,7,SLICE,SLICE
49,228,58,231,9,3,12,1186,7,SLICE,SLICE
49,228,57,234,8,6,14,606,7,SLICE,SLICE
3,100,53,227,50,127,177,2045,7,RAMB18,SLICE
3,100,52,227,49,127,176,2066,7,RAMB18,SLICE
3,100,53,231,50,131,181,2184,7,RAMB18,SLICE
3,100,52,224,49,124,173,2317,7,RAMB18,SLICE
3,100,49,216,46,116,162,2910,7,RAMB18,SLICE
3,100,51,227,48,127,175,2422,7,RAMB18,SLICE
3,100,49,216,46,116,162,2647,7,RAMB18,SLICE
3,100,50,222,47,122,169,2961,7,RAMB18,SLICE
3,100,55,227,52,127,179,2836,7,RAMB18,SLICE
3,100,55,239,52,139,191,1568,7,RAMB18,SLICE
3,100,54,235,51,135,186,1953,7,RAMB18,SLICE
3,100,54,229,51,129,180,3161,7,RAMB18,SLICE
3,100,59,221,56,121,177,2179,7,RAMB18,SLICE
3,100,53,213,50,113,163,3096,7,RAMB18,SLICE
3,100,53,213,50,113,163,3051,7,RAMB18,SLICE
3,100,59,221,56,121,177,2183,7,RAMB18,SLICE
48,229,56,227,8,2,10,768,7,SLICE,SLICE
48,229,59,229,11,0,11,865,7,SLICE,SLICE
48,229,58,233,10,4,14,788,7,SLICE,SLICE
48,229,59,233,11,4,15,1098,7,SLICE,SLICE
71,268,48,216,23,52,75,2311,7,SLICE,SLICE
71,268,49,211,22,57,79,2569,7,SLICE,SLICE
71,268,49,221,22,47,69,2465,7,SLICE,SLICE
71,268,59,222,12,46,58,1992,7,SLICE,SLICE
71,273,57,218,14,55,69,1926,7,SLICE,SLICE
71,273,56,216,15,57,72,1827,7,SLICE,SLICE
71,273,59,219,12,54,66,1548,7,SLICE,SLICE
71,273,58,212,13,61,74,1862,7,SLICE,SLICE
3,133,49,210,46,77,123,3979,7,RAMB18,SLICE
3,133,49,223,46,90,136,3948,7,RAMB18,SLICE
3,133,51,229,48,96,144,3517,7,RAMB18,SLICE
3,133,53,224,50,91,141,3788,7,RAMB18,SLICE
3,133,53,224,50,91,141,4469,7,RAMB18,SLICE
3,133,48,218,45,85,130,4779,7,RAMB18,SLICE
3,133,53,224,50,91,141,4623,7,RAMB18,SLICE
3,133,51,217,48,84,132,5075,7,RAMB18,SLICE
3,133,57,230,54,97,151,4184,7,RAMB18,SLICE
3,133,57,233,54,100,154,4062,7,RAMB18,SLICE
3,133,56,234,53,101,154,3811,7,RAMB18,SLICE
3,133,57,233,54,100,154,3953,7,RAMB18,SLICE
71,280,54,236,17,44,61,1522,7,SLICE,SLICE
71,280,51,228,20,52,72,1724,7,SLICE,SLICE
71,280,55,236,16,44,60,1382,7,SLICE,SLICE
71,280,56,225,15,55,70,1961,7,SLICE,SLICE
69,265,53,228,16,37,53,1555,7,SLICE,SLICE
69,265,63,223,6,42,48,2155,7,SLICE,SLICE
69,265,52,232,17,33,50,1587,7,SLICE,SLICE
69,265,51,222,18,43,61,2300,7,SLICE,SLICE
3,125,58,237,55,112,167,4241,7,RAMB18,SLICE
3,125,56,236,53,111,164,3992,7,RAMB18,SLICE
3,125,57,238,54,113,167,3881,7,RAMB18,SLICE
3,125,56,235,53,110,163,4213,7,RAMB18,SLICE
3,125,57,235,54,110,164,3847,7,RAMB18,SLICE
3,125,56,239,53,114,167,3282,7,RAMB18,SLICE
3,125,57,241,54,116,170,3006,7,RAMB18,SLICE
3,125,57,236,54,111,165,3470,7,RAMB18,SLICE
3,125,53,220,50,95,145,3766,7,RAMB18,SLICE
3,125,51,215,48,90,138,3811,7,RAMB18,SLICE
3,125,51,227,48,102,150,3105,7,RAMB18,SLICE
3,125,48,221,45,96,141,3695,7,RAMB18,SLICE
70,263,50,220,20,43,63,2290,7,SLICE,SLICE
70,263,49,223,21,40,61,2498,7,SLICE,SLICE
70,263,51,222,19,41,60,2270,7,SLICE,SLICE
70,263,48,220,22,43,65,2501,7,SLICE,SLICE
68,275,55,222,13,53,66,2333,7,SLICE,SLICE
68,275,54,222,14,53,67,2204,7,SLICE,SLICE
68,275,57,225,11,50,61,2178,7,SLICE,SLICE
68,275,65,222,3,53,56,1699,7,SLICE,SLICE
3,131,54,219,51,88,139,5863,7,RAMB18,SLICE
3,131,54,220,51,89,140,5189,7,RAMB18,SLICE
3,131,58,230,55,99,154,4135,7,RAMB18,SLICE
3,131,57,222,54,91,145,4960,7,RAMB18,SLICE
3,131,54,230,51,99,150,5337,7,RAMB18,SLICE
3,131,58,234,55,103,158,4951,7,RAMB18,SLICE
3,131,59,234,56,103,159,4801,7,RAMB18,SLICE
3,131,58,233,55,102,157,4828,7,RAMB18,SLICE
3,131,56,224,53,93,146,3814,7,RAMB18,SLICE
3,131,58,211,55,80,135,4067,7,RAMB18,SLICE
3,131,57,207,54,76,130,4331,7,RAMB18,SLICE
3,131,60,217,57,86,143,3892,7,RAMB18,SLICE
3,131,59,216,56,85,141,4653,7,RAMB18,SLICE
3,131,56,209,53,78,131,4370,7,RAMB18,SLICE
3,131,59,214,56,83,139,4413,7,RAMB18,SLICE
3,131,59,219,56,88,144,4811,7,RAMB18,SLICE
69,271,56,225,13,46,59,2151,7,SLICE,SLICE
69,271,54,238,15,33,48,1783,7,SLICE,SLICE
69,271,57,227,12,44,56,2018,7,SLICE,SLICE
69,271,52,223,17,48,65,2629,7,SLICE,SLICE
68,266,59,208,9,58,67,2303,7,SLICE,SLICE
68,266,62,220,6,46,52,1879,7,SLICE,SLICE
68,266,57,208,11,58,69,2793,7,SLICE,SLICE
68,266,58,223,10,43,53,1953,7,SLICE,SLICE
3,134,54,213,51,79,130,3866,7,RAMB18,SLICE
3,134,56,218,53,84,137,3949,7,RAMB18,SLICE
3,134,58,216,55,82,137,4115,7,RAMB18,SLICE
3,134,61,224,58,90,148,3707,7,RAMB18,SLICE
3,134,56,217,53,83,136,3786,7,RAMB18,SLICE
3,134,59,220,56,86,142,3748,7,RAMB18,SLICE
3,134,50,212,47,78,125,4225,7,RAMB18,SLICE
3,134,58,225,55,91,146,3288,7,RAMB18,SLICE
3,134,51,211,48,77,125,3688,7,RAMB18,SLICE
3,134,49,211,46,77,123,3712,7,RAMB18,SLICE
3,134,51,216,48,82,130,3349,7,RAMB18,SLICE
3,134,49,213,46,79,125,3430,7,RAMB18,SLICE
3,121,57,227,54,106,160,4306,7,RAMB18,SLICE
3,121,54,236,51,115,166,3545,7,RAMB18,SLICE
3,121,57,230,54,109,163,3919,7,RAMB18,SLICE
3,121,52,221,49,100,149,4445,7,RAMB18,SLICE
3,121,58,215,55,94,149,4257,6,RAMB18,SLICE
3,121,58,210,55,89,144,4282,6,RAMB18,SLICE
